name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-01-01,2.8,-8.5,-1.7,-1.4,-14.8,-6.9,-4.7,80.33,0,,0,,0,3.22,47.9,29.1,198.2,999.8,19.2,16,150.1,5.4,3,,2020-01-01T07:44:46,2020-01-01T16:48:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-02,2.8,-1,0.9,-1.7,-6.7,-3.7,-1,87.22,0,,0,,4.74,5,33.5,25,283.1,1000.8,68.4,15.9,111.3,4,3,,2020-01-02T07:44:50,2020-01-02T16:49:25,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-03,0,-4.2,-1.1,-2.7,-8.1,-5.1,-2.1,92.88,5,,33.33,,6.99,5,24.1,33.7,205.8,1010.9,72.6,9.2,74.8,2.7,2,,2020-01-03T07:44:52,2020-01-03T16:50:19,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-04,-2.8,-6.6,-5,-6.6,-15.1,-10.9,-6.5,89.07,0.04,,12.5,,2.7,7.34,46.4,31.9,257.2,1019,85,15.3,,,,,2020-01-04T07:44:51,2020-01-04T16:51:16,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-05,2.9,-5.1,-0.4,-2.8,-11.8,-7,-4.3,74.88,0,,0,,0,7.16,85,53,261.9,1015.3,17.6,16,13,0,0,,2020-01-05T07:44:48,2020-01-05T16:52:14,0.36,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-06,1.7,-6.7,-2.6,-2.8,-13.3,-7.8,-6.2,76.99,0,,0,,0.16,5.7,,20.9,244.9,1020.2,34.3,15.7,182.6,6.6,4,,2020-01-06T07:44:42,2020-01-06T16:53:13,0.4,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-07,-1.5,-12.7,-5.2,-6.8,-22.6,-11.9,-8.1,79.77,0,,0,,0,3.9,40.7,29,291.5,1019.6,36.9,15.8,150.2,5.4,3,,2020-01-07T07:44:34,2020-01-07T16:54:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-08,-6.5,-16.5,-11.7,-15.3,-24.6,-20.3,-16.2,69.41,0,,0,,0,3.23,56.2,39.7,166,1026,31.7,16,155.5,5.6,3,,2020-01-08T07:44:23,2020-01-08T16:55:17,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-09,5,-5.9,-1.1,1.3,-14.8,-7.3,-4.4,78.64,0,,0,,0,3.18,53.8,35.9,203.9,1009.5,32.2,16,100.9,3.6,2,,2020-01-09T07:44:10,2020-01-09T16:56:21,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-10,-4.8,-10.7,-6.5,-10.8,-21.5,-14.4,-9.4,80.13,0,,0,,0.13,3.16,49.6,38.2,295.7,1021.9,91,15.8,81.3,2.9,1,,2020-01-10T07:43:55,2020-01-10T16:57:26,0.5,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-11,-8.3,-15,-12.1,-15.8,-25.6,-20.9,-16,73.29,0,,0,,0,3.16,51.2,37.7,153.3,1021.8,4,16,224.8,8.1,4,,2020-01-11T07:43:37,2020-01-11T16:58:33,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-12,-4.2,-14.9,-8.5,-7.5,-19.8,-13.2,-10.9,82.98,1.89,,16.67,,3.68,6.84,33.5,24,137.9,1022.7,58.9,13.1,91.4,3.3,2,,2020-01-12T07:43:17,2020-01-12T16:59:41,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-13,-1,-6,-3.9,-7.2,-12.9,-9.5,-5.1,90.99,0.46,,8.33,,3.26,10.04,56.3,35.1,155.5,1020.7,96.3,10.7,139.7,5,3,,2020-01-13T07:42:54,2020-01-13T17:00:50,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-14,0.7,-12.4,-4.8,-4.3,-17.5,-9.7,-6.6,87.17,0,,0,,0.83,10.87,53.3,34.7,202.4,1019.1,59.6,11.9,172.7,6.2,3,,2020-01-14T07:42:30,2020-01-14T17:02:00,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-15,-5.6,-19.3,-11.5,-6.2,-31.3,-19.2,-13.7,83.44,0.02,,4.17,,0,10.8,55.4,39.1,215,1024.9,82.7,10.3,151.8,5.5,3,,2020-01-15T07:42:02,2020-01-15T17:03:11,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-16,-17.1,-23.1,-19.9,-17.1,-35.4,-28.6,-23.8,71.19,0,,0,,0,10.76,52.6,35.7,253.6,1043.5,1.8,15.9,278.4,10,5,,2020-01-16T07:41:33,2020-01-16T17:04:23,0.69,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-17,-3.6,-18.7,-10.2,-10.6,-27.5,-19.1,-12.9,80.77,1.24,,16.67,,5.08,15.84,63.8,39,132.8,1029.5,61.5,8.8,76.6,2.8,1,,2020-01-17T07:41:01,2020-01-17T17:05:36,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
